DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20041125,0.0,6.3,-3.1,3.1,5.9,0.72,0.58,0.0,6.5,2.1,6.7,-0.9,4.0,8.5,0.76,0.62,0.0,7.4,-1.4,-2.4,-3.4,2.7,14.0,0.89,0.53,0.2,5.3
20041126,0.1,2.8,-3.1,3.9,11.0,0.82,0.46,0.03,5.0,3.4,6.3,-1.4,3.9,6.8,0.85,0.14,0.47,0.0,0.5,2.9,-1.9,3.6,9.5,0.85,0.31,0.17,1.5
20041127,4.7,5.8,2.7,5.2,13.3,0.91,0.1,0.23,0.1,7.9,9.2,6.2,3.2,8.2,0.94,0.14,0.01,0.0,4.9,7.8,2.7,2.5,9.0,0.91,0.2,0.2,0.3
20041128,5.1,5.9,3.6,3.7,7.1,0.88,0.1,0.0,0.0,8.1,9.7,6.6,3.0,7.4,0.89,0.14,0.18,0.0,5.6,7.1,3.0,2.7,8.6,0.9,0.13,0.0,0.0
20041129,4.7,5.8,3.2,2.2,5.3,0.98,0.14,0.0,0.1,6.9,8.6,5.5,1.1,3.6,0.96,0.16,0.0,0.1,5.0,8.4,3.1,1.2,5.4,0.93,0.13,0.0,0.0
20041130,4.2,6.2,2.0,3.6,12.1,0.92,0.52,0.0,5.0,3.3,6.7,-0.2,2.4,7.2,0.92,0.58,0.0,7.2,4.3,7.0,2.9,2.5,10.0,0.85,0.41,0.0,3.3
20041201,5.5,6.8,2.9,4.1,12.5,0.84,0.13,0.2,0.1,2.0,3.4,-1.5,1.7,4.2,0.96,0.12,0.24,0.0,3.6,4.5,3.2,1.7,5.8,0.87,0.13,0.0,0.0
20041202,3.0,4.9,0.8,2.1,5.0,0.97,0.15,0.06,0.0,2.3,6.2,-1.4,1.2,3.3,0.93,0.28,0.0,1.8,2.1,3.9,-1.9,1.4,5.3,0.87,0.13,0.0,0.0
20041203,3.1,3.9,2.5,2.1,5.7,0.93,0.24,0.0,1.0,0.9,5.9,-4.1,1.2,4.7,0.94,0.33,0.0,2.6,-0.2,1.9,-2.5,1.1,3.2,0.94,0.13,0.0,0.0
20041204,0.8,2.8,-2.7,2.0,5.4,0.94,0.2,0.0,0.2,0.9,1.7,-0.2,3.0,7.4,1.0,0.12,0.0,0.0,-0.2,1.3,-1.7,2.3,6.8,0.96,0.13,0.0,0.0
20041205,1.1,4.6,-4.4,3.1,9.5,0.91,0.54,0.0,6.7,2.1,4.8,-0.2,3.2,7.0,0.97,0.12,0.01,0.0,-1.1,0.7,-2.4,4.1,9.2,0.99,0.12,0.0,0.0
20041206,4.8,5.8,4.0,5.7,11.4,0.86,0.16,0.0,0.0,6.4,8.2,4.6,2.7,6.0,0.94,0.12,0.0,0.0,2.5,4.5,0.7,2.8,6.7,0.93,0.19,0.0,0.4
20041207,3.8,4.6,2.9,3.4,6.8,0.8,0.1,0.0,0.0,5.9,7.3,4.0,1.8,5.7,0.88,0.12,0.0,0.0,3.6,4.7,2.5,2.1,4.9,0.84,0.12,0.0,0.0
20041208,3.5,5.1,2.4,2.0,5.6,0.87,0.26,0.0,0.6,5.1,8.5,-2.1,1.9,4.8,0.87,0.12,0.0,0.0,2.2,5.5,-2.8,1.1,3.7,0.87,0.26,0.0,1.3
20041209,1.0,3.1,-1.9,3.0,7.0,0.84,0.48,0.0,5.3,-0.7,4.7,-4.1,1.8,4.9,0.93,0.48,0.0,6.2,-1.6,2.2,-4.9,1.8,4.9,0.91,0.49,0.0,6.3
20041210,-0.9,3.4,-3.6,3.8,7.7,0.81,0.52,0.0,6.8,-0.9,4.0,-5.4,2.0,7.0,0.88,0.51,0.0,6.8,-3.0,2.2,-6.0,1.6,5.0,0.88,0.51,0.0,6.7
20041211,-1.7,2.4,-3.8,3.2,8.1,0.9,0.48,0.0,6.8,0.4,1.8,-1.0,1.8,5.2,0.97,0.11,0.0,0.0,-3.2,0.1,-7.0,1.5,6.2,0.89,0.48,0.0,6.2
20041212,-1.0,0.5,-2.1,1.9,6.5,0.99,0.08,0.0,0.0,-0.9,1.2,-3.3,2.1,6.9,0.9,0.3,0.0,2.5,-0.1,1.5,-2.3,1.4,4.8,0.87,0.12,0.0,0.0
20041213,-2.6,-1.4,-4.9,2.3,5.7,0.9,0.17,0.0,0.0,-1.3,-0.6,-2.3,3.6,7.2,0.87,0.11,0.0,0.0,-2.4,0.7,-3.7,2.6,6.8,0.88,0.12,0.0,0.0
20041214,-3.7,-1.6,-5.3,2.8,7.1,0.89,1.26,0.0,0.0,-0.5,2.5,-3.3,3.9,10.8,0.84,0.44,0.0,5.4,-3.3,-2.6,-3.9,4.6,11.3,0.91,0.12,0.0,0.0
20041215,-1.9,2.4,-4.1,5.5,9.5,0.81,0.49,0.0,7.1,3.4,7.6,0.7,6.0,10.4,0.68,0.44,0.0,5.5,-3.1,-1.2,-4.6,5.7,11.8,0.89,0.42,0.0,4.6
20041216,-2.0,1.0,-3.6,7.9,16.9,0.79,0.48,0.0,7.1,3.9,6.5,1.5,7.1,14.3,0.84,0.38,0.19,4.2,-0.7,2.9,-4.0,4.8,11.8,0.89,0.25,0.05,1.3
20041217,1.7,7.1,-2.8,7.3,17.2,0.8,0.26,0.25,1.2,5.8,7.2,3.3,5.9,16.5,0.89,0.14,1.55,0.2,3.2,4.8,1.0,3.7,9.9,0.91,0.12,0.94,0.0
20041218,1.9,3.1,0.1,7.1,17.4,0.89,0.12,0.35,0.0,4.3,5.9,2.4,6.2,13.0,0.85,0.18,0.07,0.6,2.1,4.9,0.1,4.5,17.7,0.83,0.35,0.53,3.1
20041219,0.1,1.7,-1.9,4.5,10.5,0.94,0.14,0.0,0.5,0.3,3.6,-4.9,1.8,5.5,0.94,0.41,0.0,4.9,0.1,1.9,-4.5,2.5,8.3,0.86,0.44,0.01,5.2
20041220,-1.0,1.7,-3.4,3.8,9.4,0.79,0.37,0.0,4.2,-3.9,0.4,-6.9,1.4,4.3,0.94,0.4,0.0,4.6,-4.8,-1.4,-7.5,1.7,6.2,0.89,0.49,0.0,6.5
20041221,-2.6,2.5,-6.1,3.3,6.3,0.86,0.54,0.0,7.3,-3.3,0.2,-7.1,3.3,7.8,0.78,0.51,0.0,7.1,-6.0,-1.7,-9.6,1.7,8.3,0.86,0.49,0.0,6.7
20041222,-2.7,1.6,-6.8,5.4,15.7,0.83,0.28,0.01,1.6,0.7,3.8,-3.3,6.2,13.6,0.89,0.11,0.88,0.0,-3.6,-0.4,-6.1,6.1,14.8,0.87,0.12,0.12,0.0
20041223,4.1,7.0,0.8,9.4,19.4,0.86,0.11,0.16,0.1,7.8,10.2,3.7,6.5,13.3,0.91,0.11,0.05,0.0,2.5,5.7,-0.4,4.7,12.9,0.94,0.12,0.65,0.0
20041224,6.7,8.5,4.0,8.0,19.3,0.82,0.17,0.02,0.6,9.2,11.8,7.8,7.0,17.5,0.79,0.24,0.65,1.4,5.6,7.8,2.5,3.1,12.2,0.87,0.16,0.33,0.2
20041225,6.4,9.9,3.9,4.4,12.5,0.8,0.1,0.05,0.2,4.8,11.5,0.4,5.3,17.6,0.87,0.27,0.0,2.0,4.3,7.9,-0.1,3.3,14.7,0.86,0.12,0.0,0.0
20041226,2.7,4.1,-0.1,3.4,9.4,0.96,0.05,1.38,0.0,1.9,5.1,-0.7,2.1,6.1,0.96,0.32,0.0,2.8,0.5,1.9,-1.2,3.1,10.7,0.93,0.12,0.0,0.0
20041227,0.2,1.1,-0.3,4.2,10.2,0.99,0.1,0.29,0.0,-0.2,0.7,-1.0,2.3,9.2,0.95,0.11,0.0,0.0,0.0,1.0,-1.4,3.4,11.7,0.82,0.12,0.0,0.0
20041228,0.2,2.7,-1.2,3.3,7.8,0.92,0.28,0.0,1.3,0.8,3.0,-1.0,6.1,13.5,0.92,0.11,0.69,0.0,-0.6,2.9,-2.4,5.5,15.2,0.82,0.12,0.56,0.0
20041229,1.6,2.6,0.4,5.2,11.9,0.92,0.14,0.06,0.0,2.6,5.4,0.3,3.0,9.9,0.93,0.48,0.05,6.1,1.2,3.1,-1.1,1.9,7.7,0.89,0.15,0.12,0.1
20041230,2.3,4.1,-0.7,5.3,12.4,0.81,0.34,0.0,1.9,5.0,7.2,2.8,4.7,9.5,0.88,0.11,0.05,0.0,0.4,1.9,-1.9,4.0,12.3,0.9,0.12,0.2,0.0
20041231,4.8,5.9,3.7,5.5,11.2,0.84,0.12,0.14,0.0,8.7,10.1,6.4,5.1,9.6,0.91,0.12,0.03,0.0,3.3,4.9,1.6,2.4,10.4,0.93,0.12,0.2,0.0
20050101,5.5,6.6,4.5,4.8,10.0,0.93,0.16,0.08,0.1,7.3,10.8,4.7,4.3,17.7,0.89,0.12,0.11,0.0,5.4,6.7,4.1,5.0,12.4,0.86,0.12,0.1,0.0
20050102,5.2,8.9,2.6,8.7,19.2,0.72,0.25,0.0,0.4,6.1,10.4,4.6,7.4,17.8,0.73,0.17,0.03,0.4,4.6,8.0,2.7,4.1,16.0,0.69,0.12,0.01,0.0
20050103,3.7,5.2,2.1,9.9,19.5,0.83,0.08,0.72,0.0,6.0,8.3,3.6,6.5,11.4,0.83,0.14,0.0,0.1,4.6,5.6,3.0,3.7,14.5,0.78,0.12,0.12,0.0
20050104,5.9,7.4,4.4,9.2,19.2,0.78,0.06,0.03,0.1,7.4,8.5,5.4,7.3,15.8,0.76,0.32,0.09,2.5,6.3,8.7,3.4,3.5,13.8,0.7,0.12,0.01,0.0
20050105,4.8,6.0,4.1,6.6,13.7,0.86,0.17,0.25,0.2,6.6,7.2,4.8,5.5,10.2,0.89,0.12,0.16,0.0,3.8,4.7,3.1,3.6,10.5,0.9,0.13,0.29,0.0
20050106,5.0,7.1,3.4,6.6,17.9,0.82,0.32,0.21,2.4,7.6,9.0,5.8,5.8,13.7,0.84,0.41,0.0,4.2,5.0,7.9,2.8,3.3,13.2,0.8,0.13,0.07,0.0
20050107,7.9,9.5,4.2,7.7,16.0,0.72,0.19,0.0,0.1,10.6,12.1,7.6,8.5,16.0,0.79,0.12,0.0,0.0,7.4,9.5,4.0,4.2,14.6,0.8,0.13,0.0,0.0
20050108,9.2,14.8,3.7,7.4,19.9,0.62,0.56,0.04,6.8,9.2,11.7,5.1,9.1,22.0,0.69,0.16,0.04,0.2,7.1,10.0,3.6,4.0,17.8,0.75,0.34,0.41,2.3
20050109,6.0,8.2,3.6,7.5,18.0,0.66,0.5,0.03,6.6,7.6,9.5,5.7,6.3,11.4,0.74,0.47,0.0,5.2,5.1,8.8,2.4,3.5,11.7,0.74,0.53,0.0,6.3
20050110,8.7,13.4,4.5,5.8,11.9,0.75,0.31,0.01,1.4,12.0,15.6,9.1,6.6,14.5,0.7,0.4,0.03,3.7,7.8,10.9,5.4,5.1,13.5,0.83,0.13,0.0,0.0
20050111,7.2,9.4,3.6,5.9,14.0,0.75,0.17,0.0,0.4,10.4,12.3,8.6,6.3,12.8,0.8,0.32,0.25,2.2,6.8,9.7,5.4,4.5,12.3,0.84,0.13,0.06,0.0
20050112,8.1,10.6,3.6,5.3,10.7,0.8,0.13,0.1,0.0,8.4,11.1,4.1,5.4,12.2,0.83,0.19,0.01,0.4,6.5,7.9,1.0,3.5,10.2,0.85,0.14,0.13,0.0
20050113,4.0,6.4,2.0,6.2,15.0,0.8,0.32,0.06,1.8,5.0,7.4,2.5,5.2,10.9,0.81,0.28,0.0,1.5,2.3,5.1,0.1,2.7,10.4,0.87,0.14,1.07,0.0
20050114,2.5,3.6,0.8,6.1,11.5,0.85,0.21,0.01,0.0,2.5,7.1,-0.4,1.7,5.8,0.89,0.39,0.0,3.3,1.5,4.3,-1.2,1.6,7.1,0.88,0.33,0.0,1.8
20050115,1.6,3.1,-1.7,1.8,7.3,0.88,0.18,0.0,0.0,1.6,5.9,-2.8,4.0,10.2,0.77,0.61,0.0,7.4,-2.9,-0.8,-6.2,0.9,5.1,0.94,0.14,0.0,0.0
20050116,-0.2,4.9,-4.0,4.1,11.0,0.8,0.7,0.0,7.9,2.9,7.1,-0.3,5.2,10.8,0.69,0.61,0.0,7.4,-1.7,2.1,-6.3,4.0,11.6,0.82,0.62,0.0,7.6
20050117,0.0,3.1,-2.4,4.4,10.0,0.75,0.51,0.0,5.1,5.8,8.7,2.4,5.6,12.3,0.81,0.22,0.9,0.6,-0.4,2.6,-2.8,4.7,14.8,0.91,0.15,0.3,0.0
20050118,0.9,2.3,-0.4,8.3,14.6,0.77,0.16,0.07,0.0,4.0,7.4,0.4,5.2,14.5,0.92,0.14,1.47,0.0,3.4,5.5,0.3,4.1,13.8,0.88,0.15,0.64,0.0
20050119,2.3,4.5,-0.3,6.4,16.0,0.79,0.29,0.02,1.8,4.0,5.8,0.7,5.0,13.4,0.87,0.33,0.08,1.9,1.5,4.6,-0.4,2.7,10.2,0.86,0.2,0.26,0.2
20050120,4.3,6.3,1.7,8.6,25.8,0.88,0.1,2.23,0.0,9.0,10.9,5.0,8.3,19.9,0.89,0.14,2.3,0.0,6.0,10.1,1.9,4.8,20.1,0.82,0.29,2.46,0.9
20050121,2.6,5.0,0.0,9.5,20.2,0.88,0.33,0.42,1.8,5.4,8.9,1.5,7.6,21.3,0.78,0.32,0.45,1.7,3.2,6.8,0.9,5.4,16.8,0.79,0.15,0.64,0.0
20050122,0.8,2.2,-0.1,6.7,19.3,0.92,0.29,0.02,0.5,3.7,7.5,0.5,4.2,11.8,0.86,0.33,0.13,1.8,2.4,4.8,0.5,4.4,15.0,0.81,0.16,0.28,0.0
20050123,-0.1,1.1,-1.1,5.7,14.2,0.88,0.37,0.25,1.8,1.7,5.8,-2.4,3.2,14.1,0.89,0.53,0.24,4.7,1.0,3.2,-0.8,3.1,12.9,0.8,0.16,0.24,0.0
20050124,-2.3,-0.8,-3.6,3.8,9.0,0.95,0.3,0.39,0.1,0.0,1.7,-2.2,4.8,10.3,0.85,0.49,0.04,4.0,-1.6,0.0,-2.6,5.3,13.2,0.77,0.16,0.03,0.0
20050125,-3.9,-3.0,-4.8,3.9,7.9,0.97,0.3,0.05,0.0,-1.0,1.1,-2.8,3.7,9.9,0.8,0.34,0.0,1.7,-2.6,-1.8,-2.9,3.6,15.0,0.84,0.17,0.2,0.0
20050126,-5.3,-3.6,-6.3,4.9,11.1,0.89,0.31,0.0,0.0,-1.3,1.4,-4.7,4.6,10.2,0.77,0.35,0.0,1.8,-2.7,-0.8,-4.4,4.5,14.3,0.74,0.62,0.0,5.7
20050127,-5.7,-4.2,-6.9,3.0,8.2,0.9,0.51,0.08,1.7,-1.5,0.4,-4.4,1.6,5.3,0.93,0.16,0.07,0.0,-4.8,-3.4,-7.9,1.9,7.2,0.86,0.17,0.04,0.0
20050128,-4.8,-3.2,-5.8,1.7,6.4,0.91,0.33,0.01,0.0,0.0,1.9,-1.9,1.3,3.2,0.92,0.16,0.01,0.0,-3.6,-1.5,-7.6,0.9,3.0,0.86,0.17,0.03,0.0
20050129,-5.4,-4.2,-6.8,1.0,5.5,0.93,0.5,0.01,0.6,-1.0,3.0,-6.6,2.0,5.1,0.75,0.67,0.06,6.3,-6.9,-2.7,-9.7,1.2,5.8,0.88,0.62,0.01,5.1
20050130,-2.9,-0.6,-6.1,4.5,11.7,0.85,0.39,0.05,0.2,1.5,5.0,-0.3,2.4,7.0,0.95,0.17,0.32,0.0,-3.4,-1.6,-5.0,4.1,9.5,0.87,0.18,0.19,0.0
20050131,1.0,2.3,-0.5,8.0,15.7,0.97,0.17,1.58,0.0,5.7,7.4,4.4,5.0,13.9,0.95,0.17,0.74,0.0,1.5,5.5,-1.7,3.7,14.9,0.9,0.18,1.16,0.0
20050201,0.6,2.4,-1.2,5.5,11.9,0.9,0.44,0.01,1.1,4.4,5.7,3.3,5.0,9.7,0.83,0.35,0.02,1.4,2.5,4.3,0.6,4.6,14.9,0.76,0.65,0.07,5.2
20050202,0.8,2.3,-1.1,4.0,10.8,0.94,0.25,0.55,0.1,5.4,6.8,4.0,4.6,10.4,0.91,0.25,0.42,0.4,3.7,5.8,1.9,3.9,12.8,0.84,0.3,0.22,0.5
20050203,0.8,2.5,-2.9,3.5,10.3,0.96,0.3,0.1,0.3,5.5,6.7,4.6,3.0,8.7,0.88,0.18,0.15,0.0,3.7,5.0,1.4,2.9,13.7,0.83,0.19,0.08,0.0
20050204,-1.3,1.2,-4.1,2.5,4.9,0.89,0.37,0.0,0.0,4.8,7.8,0.7,2.1,6.4,0.8,0.45,0.0,2.4,1.5,4.9,-1.8,1.3,5.2,0.86,0.34,0.0,0.7
20050205,-3.0,0.9,-6.0,4.6,10.8,0.78,1.01,0.0,8.9,2.4,4.8,-0.2,5.2,11.1,0.65,0.87,0.0,8.6,-1.0,3.1,-4.1,2.5,8.6,0.67,0.87,0.0,8.5
20050206,-3.2,1.0,-6.6,5.1,11.7,0.66,0.96,0.0,8.9,2.1,7.1,-1.9,3.4,7.7,0.66,0.87,0.0,8.4,-2.3,2.0,-6.1,1.7,6.6,0.64,0.88,0.0,8.5
20050207,-3.1,-0.2,-5.5,6.6,13.7,0.49,0.99,0.0,8.9,0.5,5.3,-4.5,3.1,8.9,0.68,0.62,0.0,4.3,-2.6,2.1,-6.1,1.3,5.1,0.73,0.89,0.0,8.4
20050208,-3.9,-0.9,-6.7,7.9,14.9,0.52,0.84,0.0,6.3,1.5,6.0,-1.6,3.7,7.9,0.78,0.87,0.0,8.0,-2.7,-0.8,-5.5,2.8,7.2,0.79,0.21,0.0,0.0
20050209,-1.9,2.8,-5.9,5.2,10.6,0.61,0.91,0.0,8.1,5.3,8.6,1.5,4.5,9.6,0.76,0.32,0.0,0.7,-0.7,2.0,-3.4,3.8,8.9,0.87,0.21,0.01,0.0
20050210,2.6,6.5,-1.7,7.0,15.7,0.76,0.36,0.08,0.1,7.8,8.6,6.3,7.4,15.0,0.86,0.21,2.55,0.0,3.5,4.9,1.6,4.2,11.2,0.86,0.22,0.85,0.0
20050211,3.8,5.6,2.1,3.5,14.8,0.92,0.46,0.22,0.6,7.0,8.2,5.6,1.8,6.0,0.98,0.21,0.68,0.0,3.8,4.7,2.8,1.1,4.2,0.97,0.22,1.21,0.0
20050212,5.6,10.7,2.0,6.8,18.8,0.91,0.17,1.6,0.0,8.8,12.4,3.9,8.8,20.7,0.89,0.25,0.97,0.1,6.8,11.1,3.3,4.0,18.7,0.89,0.32,0.81,0.3
20050213,2.9,5.3,-1.1,10.0,21.8,0.76,0.71,0.2,2.4,2.9,4.8,0.9,6.6,16.0,0.87,0.38,0.96,1.0,1.9,4.5,-0.8,1.0,12.5,0.81,0.57,0.3,2.4
20050214,-1.4,-0.4,-3.6,6.5,13.3,0.89,0.48,0.01,0.2,2.6,5.0,0.3,4.9,13.9,0.88,0.43,0.66,1.4,0.6,3.9,-2.4,4.1,15.8,0.78,0.53,0.18,1.8
20050215,-1.6,-0.4,-3.8,3.4,9.5,0.91,0.29,0.01,0.0,0.9,2.8,-0.7,5.6,12.5,0.82,0.23,0.02,0.0,-1.2,0.4,-2.5,5.0,13.0,0.81,0.46,0.07,1.1
20050216,-2.0,-1.2,-2.4,5.1,12.4,0.97,0.32,0.41,0.0,-0.3,1.1,-1.3,3.9,8.2,0.78,0.28,0.02,0.2,-1.9,-0.6,-2.8,5.2,12.7,0.82,0.29,0.01,0.1
20050217,-2.3,-1.4,-4.4,3.8,8.0,0.96,0.3,0.04,0.0,-0.6,0.6,-1.3,2.1,5.6,0.73,0.38,0.0,0.8,-2.6,-1.2,-4.0,2.6,7.4,0.75,0.25,0.0,0.0
20050218,-4.6,-2.9,-6.4,4.0,9.8,0.81,0.83,0.0,3.2,-0.1,2.1,-3.4,4.1,9.0,0.72,0.49,0.33,1.7,-2.8,0.0,-4.2,2.9,10.5,0.75,0.48,0.32,1.1
20050219,-2.9,-0.7,-6.1,3.5,10.0,0.87,0.46,0.03,0.0,2.2,5.2,0.3,2.8,8.7,0.93,0.42,0.1,1.0,-1.4,1.1,-3.4,2.9,11.8,0.9,0.4,0.23,0.5
20050220,-0.1,2.9,-2.3,2.0,5.6,0.87,0.97,0.0,3.6,1.1,4.0,-1.2,2.8,9.2,0.95,0.34,0.42,0.4,0.2,3.1,-3.1,2.4,8.8,0.84,0.67,0.01,2.7
20050221,-0.7,1.0,-2.9,4.8,14.0,0.81,1.26,0.0,3.5,0.9,3.3,-1.7,2.5,11.4,0.85,0.55,0.0,2.0,-0.9,3.4,-4.3,2.7,10.0,0.82,0.46,0.04,0.8
20050222,-3.5,-1.8,-4.9,6.2,11.1,0.92,0.26,0.16,0.0,-0.1,1.9,-1.8,5.7,13.2,0.71,0.46,0.0,1.2,-2.5,-0.6,-3.8,5.2,14.6,0.72,0.51,0.08,1.1
20050223,-2.9,-0.5,-5.5,2.4,6.2,0.89,0.48,0.0,0.0,-1.3,0.4,-2.5,2.3,6.1,0.86,0.26,0.08,0.0,-2.3,0.1,-3.8,2.4,7.9,0.86,0.27,0.12,0.0
20050224,-4.6,-2.3,-8.7,1.6,4.5,0.85,0.68,0.13,0.0,-0.9,1.9,-3.9,3.2,8.9,0.77,0.92,0.0,5.7,-2.8,0.6,-6.9,1.9,6.8,0.74,0.96,0.0,5.7
20050225,-2.6,-1.6,-4.0,1.4,4.6,0.95,0.49,0.09,0.0,-1.4,3.6,-6.2,1.9,6.9,0.81,0.91,0.0,5.5,-3.7,0.2,-9.0,0.5,3.8,0.84,0.28,0.05,0.0
20050226,-1.7,-0.3,-5.2,3.5,11.5,0.98,0.41,0.2,0.0,0.5,1.8,-1.2,1.8,12.9,0.93,0.27,0.22,0.0,-1.1,0.6,-3.9,1.7,9.6,0.91,0.29,0.39,0.0
20050227,-7.2,-4.6,-11.1,3.5,9.5,0.9,0.91,0.03,2.9,-3.4,-1.1,-7.1,5.3,13.6,0.71,0.91,0.0,5.2,-6.2,-3.2,-10.0,4.4,13.0,0.75,0.72,0.06,2.5
20050228,-7.8,-5.7,-10.8,4.4,9.5,0.79,1.34,0.0,6.5,-5.2,0.2,-11.1,1.9,7.3,0.68,1.32,0.0,10.1,-8.2,-3.4,-14.6,1.4,5.7,0.72,0.96,0.0,5.0
20050301,-5.1,-1.6,-7.1,5.4,10.6,0.64,1.08,0.0,3.7,-2.9,-0.3,-5.3,5.3,11.0,0.67,0.31,0.0,0.0,-5.9,-2.6,-9.1,4.6,11.7,0.63,0.53,0.0,0.9
20050302,-4.7,-0.9,-8.1,5.6,10.6,0.52,1.51,0.0,9.2,-1.0,0.6,-2.3,5.3,11.2,0.76,0.32,0.08,0.0,-3.8,0.6,-8.0,4.2,11.5,0.55,1.15,0.06,6.4
20050303,-4.2,2.8,-8.5,3.5,8.8,0.57,1.46,0.0,8.6,-0.5,1.8,-2.3,3.6,10.0,0.83,0.49,0.0,0.7,-2.0,2.5,-5.9,2.5,7.7,0.77,1.07,0.0,5.4
20050304,-5.1,1.6,-9.4,1.0,5.6,0.75,1.28,0.0,5.1,-1.6,0.8,-5.3,2.8,7.6,0.74,0.73,0.02,2.3,-2.2,0.4,-3.9,2.1,5.4,0.71,0.79,0.0,2.6
20050305,-5.2,-1.2,-9.4,1.6,7.0,0.79,0.93,0.0,3.6,-0.4,1.8,-2.0,3.4,10.7,0.78,0.33,0.0,0.0,-3.2,-1.5,-5.0,0.6,15.0,0.78,0.44,0.2,0.3
20050306,-4.6,-3.1,-6.2,4.7,12.3,0.92,0.68,0.06,0.0,-1.7,2.2,-5.5,3.7,10.5,0.79,0.96,0.06,4.1,9.5,13.8,5.5,2.4,9.3,0.78,1.18,0.2,4.1
20050307,-3.5,0.1,-5.8,6.9,13.2,0.82,0.74,0.0,0.0,2.3,5.0,-1.7,3.3,8.9,0.89,0.39,0.3,0.1,-1.7,2.9,-7.7,2.0,8.2,0.82,0.63,0.04,1.2
20050308,1.0,2.2,0.0,5.8,11.8,0.91,0.58,0.0,0.0,4.4,5.9,3.2,4.6,9.6,0.88,0.39,0.07,0.1,2.5,4.5,1.3,1.6,7.5,0.82,0.35,0.05,0.0
20050309,-0.8,1.2,-5.2,4.5,11.6,0.92,0.8,0.17,0.1,4.3,6.6,-0.3,3.8,12.6,0.86,0.43,0.06,0.2,2.1,4.5,-0.3,2.4,9.6,0.81,0.41,0.12,0.1
20050310,-4.9,-2.1,-9.3,3.5,7.9,0.7,1.79,0.0,11.0,1.3,7.1,-4.7,1.7,5.4,0.86,1.52,0.0,9.2,-0.4,4.4,-4.3,1.9,6.0,0.7,1.53,0.0,9.3
20050311,0.4,2.7,-3.8,9.1,22.8,0.79,0.48,0.73,0.0,3.7,6.9,0.5,7.3,17.8,0.86,0.37,0.94,0.0,1.2,4.2,-2.9,3.7,12.3,0.82,0.37,0.95,0.0
20050312,1.1,2.7,-0.2,8.7,16.0,0.84,1.09,0.1,1.9,2.7,5.3,0.8,6.4,15.2,0.89,0.8,0.65,2.2,1.3,4.8,-0.5,2.7,13.7,0.82,0.98,0.89,3.4
20050313,0.9,3.2,-0.9,6.6,13.5,0.84,1.12,0.01,2.9,4.4,7.6,2.0,5.0,13.6,0.8,0.58,0.06,0.8,2.0,6.0,-0.3,0.9,11.4,0.81,1.03,0.24,3.7
20050314,2.5,4.9,0.9,4.8,10.5,0.72,1.16,0.0,2.8,4.9,8.0,2.2,3.4,7.0,0.7,0.38,0.0,0.0,3.2,6.8,0.2,1.5,7.5,0.72,0.5,0.0,0.3
20050315,5.3,8.3,2.0,4.8,14.1,0.61,1.39,0.0,4.9,7.9,14.0,0.7,4.6,11.5,0.64,1.62,0.0,9.3,6.1,12.4,-0.1,1.9,11.2,0.64,1.48,0.0,7.7
20050316,11.0,15.4,6.4,7.7,14.8,0.61,1.27,0.0,5.6,15.0,20.4,9.5,6.0,14.1,0.58,1.69,0.0,9.8,11.6,19.7,4.8,3.3,13.2,0.61,1.47,0.0,7.5
20050317,12.7,14.6,10.7,8.7,17.9,0.66,0.64,0.0,1.6,14.2,16.7,11.2,7.3,14.8,0.7,0.71,0.0,1.3,12.7,16.8,8.0,3.4,17.1,0.67,0.81,0.05,1.8
20050318,11.5,15.1,8.4,8.1,17.2,0.88,0.61,0.58,0.3,11.0,13.9,8.7,4.5,8.8,0.81,0.6,0.01,0.7,12.4,18.5,10.2,2.6,9.4,0.76,1.14,0.04,4.1
20050319,2.4,8.4,-3.2,4.5,11.4,0.77,1.34,0.04,5.5,11.1,13.4,8.2,2.4,6.3,0.88,0.41,0.07,0.0,7.6,10.9,3.3,2.5,9.9,0.85,0.41,0.04,0.0
20050320,0.6,5.7,-3.8,3.1,7.4,0.62,2.02,0.0,11.6,8.5,12.4,4.7,3.1,7.3,0.77,1.42,0.0,6.5,4.6,10.0,0.6,1.7,5.0,0.62,1.44,0.0,6.5
20050321,1.8,6.7,-3.4,2.6,7.9,0.56,2.02,0.0,11.7,10.9,17.7,3.7,4.1,10.9,0.49,1.91,0.0,11.1,5.1,12.9,-1.9,1.8,6.6,0.55,1.89,0.0,11.0
20050322,5.3,11.3,-0.8,5.4,11.6,0.49,1.98,0.0,10.7,13.6,19.1,9.6,6.6,14.5,0.5,1.15,0.13,4.0,9.1,16.9,1.0,2.5,8.6,0.49,1.8,0.11,9.8
